dt,name,direction,left,straight,number,timeindex,weekday
2019-01-31 23:40:00,chongzhi_longping,south,5,6,11,0.9861111111111112,0.5
2019-01-31 23:40:00,chongzhi_longping,east,1,2,3,0.9861111111111112,0.5
2019-01-31 23:40:00,chongzhi_longping,north,1,8,9,0.9861111111111112,0.5
2019-01-31 23:45:00,chongzhi_longping,west,3,7,10,0.9895833333333334,0.5
2019-01-31 23:45:00,chongzhi_longping,south,4,3,7,0.9895833333333334,0.5
2019-01-31 23:45:00,chongzhi_longping,north,0,3,3,0.9895833333333334,0.5
2019-01-31 23:45:00,chongzhi_longping,east,1,2,3,0.9895833333333334,0.5
2019-01-31 23:50:00,chongzhi_longping,west,0,1,1,0.9930555555555556,0.5
2019-01-31 23:50:00,chongzhi_longping,north,0,3,3,0.9930555555555556,0.5
2019-01-31 23:50:00,chongzhi_longping,south,1,5,6,0.9930555555555556,0.5
2019-01-31 23:50:00,chongzhi_longping,east,1,3,4,0.9930555555555556,0.5
2019-01-31 23:55:00,chongzhi_longping,east,1,1,2,0.9965277777777778,0.5
2019-01-31 23:55:00,chongzhi_longping,south,1,5,6,0.9965277777777778,0.5
2019-01-31 23:55:00,chongzhi_longping,west,1,2,3,0.9965277777777778,0.5
2019-01-31 23:55:00,chongzhi_longping,north,3,7,10,0.9965277777777778,0.5
2019-02-01 00:00:00,chongzhi_longping,west,3,4,7,0.0,0.6666666666666666
2019-02-01 00:00:00,chongzhi_longping,north,1,1,2,0.0,0.6666666666666666
2019-02-01 00:00:00,chongzhi_longping,south,3,2,5,0.0,0.6666666666666666
2019-02-01 00:00:00,chongzhi_longping,east,1,1,2,0.0,0.6666666666666666
2019-02-01 00:05:00,chongzhi_longping,west,1,3,4,0.003472222222222222,0.6666666666666666
2019-02-01 00:05:00,chongzhi_longping,south,3,4,7,0.003472222222222222,0.6666666666666666
2019-02-01 00:05:00,chongzhi_longping,north,2,7,9,0.003472222222222222,0.6666666666666666
2019-02-01 00:05:00,chongzhi_longping,east,2,1,3,0.003472222222222222,0.6666666666666666
2019-02-01 00:10:00,chongzhi_longping,west,2,3,5,0.006944444444444444,0.6666666666666666
2019-02-01 00:10:00,chongzhi_longping,east,0,2,2,0.006944444444444444,0.6666666666666666
2019-02-01 00:10:00,chongzhi_longping,north,1,4,5,0.006944444444444444,0.6666666666666666
2019-02-01 00:10:00,chongzhi_longping,south,2,2,4,0.006944444444444444,0.6666666666666666
2019-02-01 00:15:00,chongzhi_longping,west,1,4,5,0.010416666666666666,0.6666666666666666
2019-02-01 00:15:00,chongzhi_longping,north,1,4,5,0.010416666666666666,0.6666666666666666
2019-02-01 00:15:00,chongzhi_longping,east,1,0,1,0.010416666666666666,0.6666666666666666
2019-02-01 00:15:00,chongzhi_longping,south,3,1,4,0.010416666666666666,0.6666666666666666
2019-02-01 00:20:00,chongzhi_longping,south,1,5,6,0.013888888888888888,0.6666666666666666
2019-02-01 00:20:00,chongzhi_longping,west,2,3,5,0.013888888888888888,0.6666666666666666
2019-02-01 00:20:00,chongzhi_longping,east,0,1,1,0.013888888888888888,0.6666666666666666
2019-02-01 00:20:00,chongzhi_longping,north,1,4,5,0.013888888888888888,0.6666666666666666
2019-02-01 00:25:00,chongzhi_longping,west,0,4,4,0.017361111111111112,0.6666666666666666
2019-02-01 00:25:00,chongzhi_longping,south,3,2,5,0.017361111111111112,0.6666666666666666
2019-02-01 00:25:00,chongzhi_longping,east,2,0,2,0.017361111111111112,0.6666666666666666
2019-02-01 00:25:00,chongzhi_longping,north,2,2,4,0.017361111111111112,0.6666666666666666
2019-02-01 00:30:00,chongzhi_longping,east,1,0,1,0.020833333333333332,0.6666666666666666
2019-02-01 00:30:00,chongzhi_longping,west,0,1,1,0.020833333333333332,0.6666666666666666
2019-02-01 00:30:00,chongzhi_longping,south,2,6,8,0.020833333333333332,0.6666666666666666
2019-02-01 00:30:00,chongzhi_longping,north,2,7,9,0.020833333333333332,0.6666666666666666
2019-02-01 00:35:00,chongzhi_longping,east,1,2,3,0.024305555555555556,0.6666666666666666
2019-02-01 00:35:00,chongzhi_longping,west,3,2,5,0.024305555555555556,0.6666666666666666
2019-02-01 00:35:00,chongzhi_longping,north,1,1,2,0.024305555555555556,0.6666666666666666
2019-02-01 00:35:00,chongzhi_longping,south,1,3,4,0.024305555555555556,0.6666666666666666
2019-02-01 00:40:00,chongzhi_longping,south,1,0,1,0.027777777777777776,0.6666666666666666
2019-02-01 00:40:00,chongzhi_longping,north,3,3,6,0.027777777777777776,0.6666666666666666
2019-02-01 00:40:00,chongzhi_longping,west,2,2,4,0.027777777777777776,0.6666666666666666
2019-02-01 00:40:00,chongzhi_longping,east,0,0,0,0.027777777777777776,0.6666666666666666
2019-02-01 00:45:00,chongzhi_longping,west,3,1,4,0.03125,0.6666666666666666
2019-02-01 00:45:00,chongzhi_longping,south,0,2,2,0.03125,0.6666666666666666
2019-02-01 00:45:00,chongzhi_longping,east,0,1,1,0.03125,0.6666666666666666
2019-02-01 00:45:00,chongzhi_longping,north,0,2,2,0.03125,0.6666666666666666
2019-02-01 00:50:00,chongzhi_longping,south,2,2,4,0.034722222222222224,0.6666666666666666
2019-02-01 00:50:00,chongzhi_longping,west,0,2,2,0.034722222222222224,0.6666666666666666
2019-02-01 00:50:00,chongzhi_longping,east,0,1,1,0.034722222222222224,0.6666666666666666
2019-02-01 00:50:00,chongzhi_longping,north,2,3,5,0.034722222222222224,0.6666666666666666
2019-02-01 00:55:00,chongzhi_longping,east,0,0,0,0.03819444444444445,0.6666666666666666
2019-02-01 00:55:00,chongzhi_longping,north,2,2,4,0.03819444444444445,0.6666666666666666
2019-02-01 00:55:00,chongzhi_longping,south,0,4,4,0.03819444444444445,0.6666666666666666
2019-02-01 00:55:00,chongzhi_longping,west,0,1,1,0.03819444444444445,0.6666666666666666
2019-02-01 01:00:00,chongzhi_longping,west,0,3,3,0.041666666666666664,0.6666666666666666
2019-02-01 01:00:00,chongzhi_longping,north,0,3,3,0.041666666666666664,0.6666666666666666
2019-02-01 01:00:00,chongzhi_longping,south,0,3,3,0.041666666666666664,0.6666666666666666
2019-02-01 01:00:00,chongzhi_longping,east,0,0,0,0.041666666666666664,0.6666666666666666
2019-02-01 01:05:00,chongzhi_longping,south,4,1,5,0.04513888888888889,0.6666666666666666
2019-02-01 01:05:00,chongzhi_longping,east,1,1,2,0.04513888888888889,0.6666666666666666
2019-02-01 01:05:00,chongzhi_longping,north,2,4,6,0.04513888888888889,0.6666666666666666
2019-02-01 01:05:00,chongzhi_longping,west,2,0,2,0.04513888888888889,0.6666666666666666
2019-02-01 01:10:00,chongzhi_longping,east,0,1,1,0.04861111111111111,0.6666666666666666
2019-02-01 01:10:00,chongzhi_longping,west,0,1,1,0.04861111111111111,0.6666666666666666
2019-02-01 01:10:00,chongzhi_longping,north,0,0,0,0.04861111111111111,0.6666666666666666
2019-02-01 01:10:00,chongzhi_longping,south,1,2,3,0.04861111111111111,0.6666666666666666
2019-02-01 01:15:00,chongzhi_longping,west,0,1,1,0.052083333333333336,0.6666666666666666
2019-02-01 01:15:00,chongzhi_longping,east,1,0,1,0.052083333333333336,0.6666666666666666
2019-02-01 01:15:00,chongzhi_longping,north,0,3,3,0.052083333333333336,0.6666666666666666
2019-02-01 01:15:00,chongzhi_longping,south,0,2,2,0.052083333333333336,0.6666666666666666
2019-02-01 01:20:00,chongzhi_longping,west,2,0,2,0.05555555555555555,0.6666666666666666
2019-02-01 01:20:00,chongzhi_longping,east,0,0,0,0.05555555555555555,0.6666666666666666
2019-02-01 01:20:00,chongzhi_longping,north,0,1,1,0.05555555555555555,0.6666666666666666
2019-02-01 01:20:00,chongzhi_longping,south,0,4,4,0.05555555555555555,0.6666666666666666
2019-02-01 01:25:00,chongzhi_longping,east,0,1,1,0.059027777777777776,0.6666666666666666
2019-02-01 01:25:00,chongzhi_longping,north,0,0,0,0.059027777777777776,0.6666666666666666
2019-02-01 01:25:00,chongzhi_longping,west,2,1,3,0.059027777777777776,0.6666666666666666
2019-02-01 01:25:00,chongzhi_longping,south,1,1,2,0.059027777777777776,0.6666666666666666
2019-02-01 01:30:00,chongzhi_longping,east,0,1,1,0.0625,0.6666666666666666
2019-02-01 01:30:00,chongzhi_longping,south,0,1,1,0.0625,0.6666666666666666
2019-02-01 01:30:00,chongzhi_longping,west,0,1,1,0.0625,0.6666666666666666
2019-02-01 01:30:00,chongzhi_longping,north,2,2,4,0.0625,0.6666666666666666
2019-02-01 01:35:00,chongzhi_longping,east,0,1,1,0.06597222222222222,0.6666666666666666
2019-02-01 01:35:00,chongzhi_longping,north,0,1,1,0.06597222222222222,0.6666666666666666
2019-02-01 01:35:00,chongzhi_longping,west,0,0,0,0.06597222222222222,0.6666666666666666
2019-02-01 01:35:00,chongzhi_longping,south,0,2,2,0.06597222222222222,0.6666666666666666
2019-02-01 01:40:00,chongzhi_longping,east,0,0,0,0.06944444444444445,0.6666666666666666
2019-02-01 01:40:00,chongzhi_longping,west,1,0,1,0.06944444444444445,0.6666666666666666
2019-02-01 01:40:00,chongzhi_longping,south,0,2,2,0.06944444444444445,0.6666666666666666
2019-02-01 01:40:00,chongzhi_longping,north,2,4,6,0.06944444444444445,0.6666666666666666
2019-02-01 01:45:00,chongzhi_longping,south,1,0,1,0.07291666666666667,0.6666666666666666
2019-02-01 01:45:00,chongzhi_longping,west,0,2,2,0.07291666666666667,0.6666666666666666
2019-02-01 01:45:00,chongzhi_longping,east,0,1,1,0.07291666666666667,0.6666666666666666
2019-02-01 01:45:00,chongzhi_longping,north,0,2,2,0.07291666666666667,0.6666666666666666
2019-02-01 01:50:00,chongzhi_longping,south,0,1,1,0.0763888888888889,0.6666666666666666
2019-02-01 01:50:00,chongzhi_longping,west,3,0,3,0.0763888888888889,0.6666666666666666
2019-02-01 01:50:00,chongzhi_longping,east,1,0,1,0.0763888888888889,0.6666666666666666
2019-02-01 01:50:00,chongzhi_longping,north,0,0,0,0.0763888888888889,0.6666666666666666
2019-02-01 01:55:00,chongzhi_longping,east,1,0,1,0.0798611111111111,0.6666666666666666
2019-02-01 01:55:00,chongzhi_longping,north,1,1,2,0.0798611111111111,0.6666666666666666
2019-02-01 01:55:00,chongzhi_longping,west,0,1,1,0.0798611111111111,0.6666666666666666
2019-02-01 01:55:00,chongzhi_longping,south,2,0,2,0.0798611111111111,0.6666666666666666
2019-02-01 02:00:00,chongzhi_longping,south,0,1,1,0.08333333333333333,0.6666666666666666
2019-02-01 02:00:00,chongzhi_longping,west,1,1,2,0.08333333333333333,0.6666666666666666
2019-02-01 02:00:00,chongzhi_longping,east,0,1,1,0.08333333333333333,0.6666666666666666
2019-02-01 02:00:00,chongzhi_longping,north,0,1,1,0.08333333333333333,0.6666666666666666
2019-02-01 02:05:00,chongzhi_longping,west,0,0,0,0.08680555555555555,0.6666666666666666
2019-02-01 02:05:00,chongzhi_longping,north,0,1,1,0.08680555555555555,0.6666666666666666
2019-02-01 02:05:00,chongzhi_longping,south,0,2,2,0.08680555555555555,0.6666666666666666
2019-02-01 02:05:00,chongzhi_longping,east,0,0,0,0.08680555555555555,0.6666666666666666
2019-02-01 02:10:00,chongzhi_longping,west,1,1,2,0.09027777777777778,0.6666666666666666
2019-02-01 02:10:00,chongzhi_longping,north,0,1,1,0.09027777777777778,0.6666666666666666
2019-02-01 02:10:00,chongzhi_longping,east,1,0,1,0.09027777777777778,0.6666666666666666
2019-02-01 02:10:00,chongzhi_longping,south,0,1,1,0.09027777777777778,0.6666666666666666
2019-02-01 02:15:00,chongzhi_longping,west,0,0,0,0.09375,0.6666666666666666
2019-02-01 02:15:00,chongzhi_longping,east,0,1,1,0.09375,0.6666666666666666
2019-02-01 02:15:00,chongzhi_longping,north,0,2,2,0.09375,0.6666666666666666
2019-02-01 02:15:00,chongzhi_longping,south,0,1,1,0.09375,0.6666666666666666
2019-02-01 02:20:00,chongzhi_longping,south,0,1,1,0.09722222222222222,0.6666666666666666
2019-02-01 02:20:00,chongzhi_longping,north,0,1,1,0.09722222222222222,0.6666666666666666
2019-02-01 02:20:00,chongzhi_longping,west,1,0,1,0.09722222222222222,0.6666666666666666
2019-02-01 02:20:00,chongzhi_longping,east,1,1,2,0.09722222222222222,0.6666666666666666
2019-02-01 02:25:00,chongzhi_longping,north,0,1,1,0.10069444444444445,0.6666666666666666
2019-02-01 02:25:00,chongzhi_longping,east,0,0,0,0.10069444444444445,0.6666666666666666
2019-02-01 02:25:00,chongzhi_longping,south,2,0,2,0.10069444444444445,0.6666666666666666
2019-02-01 02:25:00,chongzhi_longping,west,1,1,2,0.10069444444444445,0.6666666666666666
2019-02-01 02:30:00,chongzhi_longping,west,0,0,0,0.10416666666666667,0.6666666666666666
2019-02-01 02:30:00,chongzhi_longping,north,0,0,0,0.10416666666666667,0.6666666666666666
2019-02-01 02:30:00,chongzhi_longping,east,0,1,1,0.10416666666666667,0.6666666666666666
2019-02-01 02:30:00,chongzhi_longping,south,0,3,3,0.10416666666666667,0.6666666666666666
2019-02-01 02:35:00,chongzhi_longping,south,0,1,1,0.1076388888888889,0.6666666666666666
2019-02-01 02:35:00,chongzhi_longping,north,3,1,4,0.1076388888888889,0.6666666666666666
2019-02-01 02:35:00,chongzhi_longping,east,0,0,0,0.1076388888888889,0.6666666666666666
2019-02-01 02:35:00,chongzhi_longping,west,0,0,0,0.1076388888888889,0.6666666666666666
2019-02-01 02:40:00,chongzhi_longping,east,1,0,1,0.1111111111111111,0.6666666666666666
2019-02-01 02:40:00,chongzhi_longping,south,0,2,2,0.1111111111111111,0.6666666666666666
2019-02-01 02:40:00,chongzhi_longping,west,1,0,1,0.1111111111111111,0.6666666666666666
2019-02-01 02:40:00,chongzhi_longping,north,1,0,1,0.1111111111111111,0.6666666666666666
2019-02-01 02:45:00,chongzhi_longping,east,0,1,1,0.11458333333333333,0.6666666666666666
2019-02-01 02:45:00,chongzhi_longping,north,2,1,3,0.11458333333333333,0.6666666666666666
2019-02-01 02:45:00,chongzhi_longping,south,0,2,2,0.11458333333333333,0.6666666666666666
2019-02-01 02:45:00,chongzhi_longping,west,0,0,0,0.11458333333333333,0.6666666666666666
2019-02-01 02:50:00,chongzhi_longping,west,0,1,1,0.11805555555555555,0.6666666666666666
2019-02-01 02:50:00,chongzhi_longping,east,0,0,0,0.11805555555555555,0.6666666666666666
2019-02-01 02:50:00,chongzhi_longping,north,0,0,0,0.11805555555555555,0.6666666666666666
2019-02-01 02:50:00,chongzhi_longping,south,0,0,0,0.11805555555555555,0.6666666666666666
2019-02-01 02:55:00,chongzhi_longping,west,0,0,0,0.12152777777777778,0.6666666666666666
2019-02-01 02:55:00,chongzhi_longping,north,0,0,0,0.12152777777777778,0.6666666666666666
2019-02-01 02:55:00,chongzhi_longping,south,0,0,0,0.12152777777777778,0.6666666666666666
2019-02-01 02:55:00,chongzhi_longping,east,0,1,1,0.12152777777777778,0.6666666666666666
2019-02-01 03:00:00,chongzhi_longping,west,1,1,2,0.125,0.6666666666666666
2019-02-01 03:00:00,chongzhi_longping,east,0,0,0,0.125,0.6666666666666666
2019-02-01 03:00:00,chongzhi_longping,north,1,0,1,0.125,0.6666666666666666
2019-02-01 03:00:00,chongzhi_longping,south,0,0,0,0.125,0.6666666666666666
2019-02-01 03:05:00,chongzhi_longping,south,0,1,1,0.1284722222222222,0.6666666666666666
2019-02-01 03:05:00,chongzhi_longping,west,1,0,1,0.1284722222222222,0.6666666666666666
2019-02-01 03:05:00,chongzhi_longping,east,0,2,2,0.1284722222222222,0.6666666666666666
2019-02-01 03:05:00,chongzhi_longping,north,0,0,0,0.1284722222222222,0.6666666666666666
2019-02-01 03:10:00,chongzhi_longping,east,0,0,0,0.13194444444444445,0.6666666666666666
2019-02-01 03:10:00,chongzhi_longping,west,0,0,0,0.13194444444444445,0.6666666666666666
2019-02-01 03:10:00,chongzhi_longping,north,0,0,0,0.13194444444444445,0.6666666666666666
2019-02-01 03:10:00,chongzhi_longping,south,1,1,2,0.13194444444444445,0.6666666666666666
2019-02-01 03:15:00,chongzhi_longping,east,0,0,0,0.13541666666666666,0.6666666666666666
2019-02-01 03:15:00,chongzhi_longping,west,0,0,0,0.13541666666666666,0.6666666666666666
2019-02-01 03:15:00,chongzhi_longping,south,0,1,1,0.13541666666666666,0.6666666666666666
2019-02-01 03:15:00,chongzhi_longping,north,0,0,0,0.13541666666666666,0.6666666666666666
2019-02-01 03:20:00,chongzhi_longping,east,0,0,0,0.1388888888888889,0.6666666666666666
2019-02-01 03:20:00,chongzhi_longping,north,1,4,5,0.1388888888888889,0.6666666666666666
2019-02-01 03:20:00,chongzhi_longping,west,2,1,3,0.1388888888888889,0.6666666666666666
2019-02-01 03:20:00,chongzhi_longping,south,0,3,3,0.1388888888888889,0.6666666666666666
2019-02-01 03:25:00,chongzhi_longping,north,0,1,1,0.1423611111111111,0.6666666666666666
2019-02-01 03:25:00,chongzhi_longping,east,0,0,0,0.1423611111111111,0.6666666666666666
2019-02-01 03:25:00,chongzhi_longping,south,0,1,1,0.1423611111111111,0.6666666666666666
2019-02-01 03:25:00,chongzhi_longping,west,0,0,0,0.1423611111111111,0.6666666666666666
2019-02-01 03:30:00,chongzhi_longping,east,10,0,10,0.14583333333333334,0.6666666666666666
2019-02-01 03:30:00,chongzhi_longping,south,0,0,0,0.14583333333333334,0.6666666666666666
2019-02-01 03:30:00,chongzhi_longping,north,1,2,3,0.14583333333333334,0.6666666666666666
2019-02-01 03:30:00,chongzhi_longping,west,1,1,2,0.14583333333333334,0.6666666666666666
2019-02-01 03:35:00,chongzhi_longping,north,0,0,0,0.14930555555555555,0.6666666666666666
2019-02-01 03:35:00,chongzhi_longping,east,0,0,0,0.14930555555555555,0.6666666666666666
2019-02-01 03:35:00,chongzhi_longping,west,1,0,1,0.14930555555555555,0.6666666666666666
2019-02-01 03:35:00,chongzhi_longping,south,0,1,1,0.14930555555555555,0.6666666666666666
2019-02-01 03:40:00,chongzhi_longping,east,0,0,0,0.1527777777777778,0.6666666666666666
2019-02-01 03:40:00,chongzhi_longping,west,1,0,1,0.1527777777777778,0.6666666666666666
2019-02-01 03:40:00,chongzhi_longping,north,0,1,1,0.1527777777777778,0.6666666666666666
2019-02-01 03:40:00,chongzhi_longping,south,1,1,2,0.1527777777777778,0.6666666666666666
2019-02-01 03:45:00,chongzhi_longping,north,1,1,2,0.15625,0.6666666666666666
2019-02-01 03:45:00,chongzhi_longping,west,0,0,0,0.15625,0.6666666666666666
2019-02-01 03:45:00,chongzhi_longping,east,0,0,0,0.15625,0.6666666666666666
2019-02-01 03:45:00,chongzhi_longping,south,0,0,0,0.15625,0.6666666666666666
2019-02-01 03:50:00,chongzhi_longping,north,0,0,0,0.1597222222222222,0.6666666666666666
2019-02-01 03:50:00,chongzhi_longping,east,1,0,1,0.1597222222222222,0.6666666666666666
2019-02-01 03:50:00,chongzhi_longping,west,0,0,0,0.1597222222222222,0.6666666666666666
2019-02-01 03:50:00,chongzhi_longping,south,0,0,0,0.1597222222222222,0.6666666666666666
2019-02-01 03:55:00,chongzhi_longping,north,0,1,1,0.16319444444444445,0.6666666666666666
2019-02-01 03:55:00,chongzhi_longping,east,0,0,0,0.16319444444444445,0.6666666666666666
2019-02-01 03:55:00,chongzhi_longping,west,0,0,0,0.16319444444444445,0.6666666666666666
2019-02-01 03:55:00,chongzhi_longping,south,0,1,1,0.16319444444444445,0.6666666666666666
2019-02-01 04:00:00,chongzhi_longping,west,0,0,0,0.16666666666666666,0.6666666666666666
2019-02-01 04:00:00,chongzhi_longping,east,0,0,0,0.16666666666666666,0.6666666666666666
2019-02-01 04:00:00,chongzhi_longping,south,0,1,1,0.16666666666666666,0.6666666666666666
2019-02-01 04:00:00,chongzhi_longping,north,1,0,1,0.16666666666666666,0.6666666666666666
2019-02-01 04:05:00,chongzhi_longping,north,0,2,2,0.1701388888888889,0.6666666666666666
2019-02-01 04:05:00,chongzhi_longping,east,0,1,1,0.1701388888888889,0.6666666666666666
2019-02-01 04:05:00,chongzhi_longping,west,0,0,0,0.1701388888888889,0.6666666666666666
2019-02-01 04:05:00,chongzhi_longping,south,1,0,1,0.1701388888888889,0.6666666666666666
2019-02-01 04:10:00,chongzhi_longping,south,1,1,2,0.1736111111111111,0.6666666666666666
2019-02-01 04:10:00,chongzhi_longping,east,0,1,1,0.1736111111111111,0.6666666666666666
2019-02-01 04:10:00,chongzhi_longping,north,0,0,0,0.1736111111111111,0.6666666666666666
2019-02-01 04:10:00,chongzhi_longping,west,0,0,0,0.1736111111111111,0.6666666666666666
2019-02-01 04:15:00,chongzhi_longping,north,0,0,0,0.17708333333333334,0.6666666666666666
2019-02-01 04:15:00,chongzhi_longping,south,0,2,2,0.17708333333333334,0.6666666666666666
2019-02-01 04:15:00,chongzhi_longping,east,0,0,0,0.17708333333333334,0.6666666666666666
2019-02-01 04:15:00,chongzhi_longping,west,1,0,1,0.17708333333333334,0.6666666666666666
2019-02-01 04:20:00,chongzhi_longping,north,0,0,0,0.18055555555555555,0.6666666666666666
2019-02-01 04:20:00,chongzhi_longping,south,0,1,1,0.18055555555555555,0.6666666666666666
2019-02-01 04:20:00,chongzhi_longping,east,0,1,1,0.18055555555555555,0.6666666666666666
2019-02-01 04:20:00,chongzhi_longping,west,0,0,0,0.18055555555555555,0.6666666666666666
2019-02-01 04:25:00,chongzhi_longping,east,0,2,2,0.1840277777777778,0.6666666666666666
2019-02-01 04:25:00,chongzhi_longping,north,0,2,2,0.1840277777777778,0.6666666666666666
2019-02-01 04:25:00,chongzhi_longping,west,0,0,0,0.1840277777777778,0.6666666666666666
2019-02-01 04:25:00,chongzhi_longping,south,0,0,0,0.1840277777777778,0.6666666666666666
2019-02-01 04:30:00,chongzhi_longping,west,1,3,4,0.1875,0.6666666666666666
2019-02-01 04:30:00,chongzhi_longping,north,0,0,0,0.1875,0.6666666666666666
2019-02-01 04:30:00,chongzhi_longping,east,0,0,0,0.1875,0.6666666666666666
2019-02-01 04:30:00,chongzhi_longping,south,1,1,2,0.1875,0.6666666666666666
2019-02-01 04:35:00,chongzhi_longping,north,0,1,1,0.1909722222222222,0.6666666666666666
2019-02-01 04:35:00,chongzhi_longping,east,0,0,0,0.1909722222222222,0.6666666666666666
2019-02-01 04:35:00,chongzhi_longping,west,1,0,1,0.1909722222222222,0.6666666666666666
2019-02-01 04:35:00,chongzhi_longping,south,0,1,1,0.1909722222222222,0.6666666666666666
2019-02-01 04:40:00,chongzhi_longping,east,0,2,2,0.19444444444444445,0.6666666666666666
2019-02-01 04:40:00,chongzhi_longping,west,0,0,0,0.19444444444444445,0.6666666666666666
2019-02-01 04:40:00,chongzhi_longping,south,0,0,0,0.19444444444444445,0.6666666666666666
2019-02-01 04:40:00,chongzhi_longping,north,0,0,0,0.19444444444444445,0.6666666666666666
2019-02-01 04:45:00,chongzhi_longping,north,0,0,0,0.19791666666666666,0.6666666666666666
2019-02-01 04:45:00,chongzhi_longping,east,1,0,1,0.19791666666666666,0.6666666666666666
2019-02-01 04:45:00,chongzhi_longping,south,0,1,1,0.19791666666666666,0.6666666666666666
2019-02-01 04:45:00,chongzhi_longping,west,0,0,0,0.19791666666666666,0.6666666666666666
